FR_NUM,date_sampled,source,sample_id,t_coliform,cl2_total,e_coli,temperature,ph
326573,2019-03-06,216 SYS,W1292353,A,1.72,A,17.2,8.09
326573,2019-03-06,216 SYS,W1292353,A,1.72,A,17.3,8.09
326573,2019-03-06,216 SYS,W1292353,A,1.72,A,17.2,8.09
326573,2019-03-06,216 SYS,W1292353,A,1.72,A,17.3,8.09
326574,2019-03-06,63A SYS,W1292360,A,2.04,A,16.4,8.2
326575,2019-03-06,283 SYS,W1292361,A,2.08,A,16.9,7.85
326576,2019-03-06,328 SYS,W1292362,A,0.33,A,18.0,7.93
326577,2019-03-06,329 SYS,W1292363,A,0.78,A,17.6,7.82
326578,2019-03-06,325 SYS,W1292364,A,0.21,A,17.6,7.84
326579,2019-03-06,307 SYS,W1292365,A,1.31,A,17.3,7.96
326579,2019-03-06,307 SYS,W1292365,A,1.31,A,17.3,7.95
326579,2019-03-06,307 SYS,W1292365,A,1.31,A,17.1,7.96
326579,2019-03-06,307 SYS,W1292365,A,1.31,A,17.1,7.95
326580,2019-03-06,331 SYS,W1292366,A,1.47,A,18.0,7.98
326581,2019-03-06,226 SYS,W1292367,A,1.22,A,17.2,8.0
326582,2019-03-06,225 SYS,W1292368,A,1.74,A,17.0,8.11
326583,2019-03-06,224 SYS,W1292369,A,2.3,A,16.7,8.14
326601,2019-03-07,244 SYS,W1292408,A,1.39,A,18.1,7.9
326602,2019-03-07,245 SYS,W1292409,A,0.95,A,17.5,7.94
326603,2019-03-07,66 SYS,W1292410,A,1.35,A,18.2,7.98
326605,2019-03-07,250 SYS,W1292412,A,2.34,A,16.9,7.93
326606,2019-03-07,248A SYS,W1292413,A,2.67,A,17.0,8.25
326607,2019-03-07,252A SYS,W1292414,A,1.8,A,17.2,8.17
326608,2019-03-07,321 SYS,W1292415,A,2.38,A,17.1,8.14
326609,2019-03-07,253 SYS,W1292416,A,0.29,A,17.7,7.93
326610,2019-03-07,341 SYS,W1292417,A,1.41,A,18.1,8.12
326611,2019-03-07,278 SYS,W1292418,A,2.04,A,16.5,8.05
326611,2019-03-07,278 SYS,W1292418,A,2.04,A,16.5,8.06
326611,2019-03-07,278 SYS,W1292418,A,2.04,A,17.3,8.05
326611,2019-03-07,278 SYS,W1292418,A,2.04,A,17.3,8.06
326611,2019-03-07,278 SYS,W1292418,A,2.04,A,16.5,8.05
326611,2019-03-07,278 SYS,W1292418,A,2.04,A,16.5,8.06
326611,2019-03-07,278 SYS,W1292418,A,2.04,A,17.3,8.05
326611,2019-03-07,278 SYS,W1292418,A,2.04,A,17.3,8.06
326611,2019-03-07,278 SYS,W1292418,A,2.03,A,16.5,8.05
326611,2019-03-07,278 SYS,W1292418,A,2.03,A,16.5,8.06
326611,2019-03-07,278 SYS,W1292418,A,2.03,A,17.3,8.05
326611,2019-03-07,278 SYS,W1292418,A,2.03,A,17.3,8.06
326611,2019-03-07,278 SYS,W1292418,A,2.03,A,16.5,8.05
326611,2019-03-07,278 SYS,W1292418,A,2.03,A,16.5,8.06
326611,2019-03-07,278 SYS,W1292418,A,2.03,A,17.3,8.05
326611,2019-03-07,278 SYS,W1292418,A,2.03,A,17.3,8.06
326612,2019-03-07,222A SYS,W1292419,A,1.87,A,16.8,8.12
326613,2019-03-07,150 SYS,W1292420,A,2.89,A,16.6,8.1
326614,2019-03-07,151A SYS,W1292421,A,3.03,A,15.4,8.13
326616,2019-03-07,185 SYS,W1292425,A,1.91,A,17.3,8.09
326616,2019-03-07,185 SYS,W1292425,A,1.91,A,17.3,8.07
326616,2019-03-07,185 SYS,W1292425,A,1.91,A,17.1,8.09
326616,2019-03-07,185 SYS,W1292425,A,1.91,A,17.1,8.07
326616,2019-03-07,185 SYS,W1292425,A,1.91,A,17.3,8.09
326616,2019-03-07,185 SYS,W1292425,A,1.91,A,17.3,8.07
326616,2019-03-07,185 SYS,W1292425,A,1.91,A,17.1,8.09
326616,2019-03-07,185 SYS,W1292425,A,1.91,A,17.1,8.07
326616,2019-03-07,185 SYS,W1292425,A,1.9,A,17.3,8.09
326616,2019-03-07,185 SYS,W1292425,A,1.9,A,17.3,8.07
326616,2019-03-07,185 SYS,W1292425,A,1.9,A,17.1,8.09
326616,2019-03-07,185 SYS,W1292425,A,1.9,A,17.1,8.07
326616,2019-03-07,185 SYS,W1292425,A,1.9,A,17.3,8.09
326616,2019-03-07,185 SYS,W1292425,A,1.9,A,17.3,8.07
326616,2019-03-07,185 SYS,W1292425,A,1.9,A,17.1,8.09
326616,2019-03-07,185 SYS,W1292425,A,1.9,A,17.1,8.07
326618,2019-03-07,184 SYS,W1292429,A,1.82,A,17.1,8.17
326619,2019-03-07,231 SYS,W1292430,A,2.3,A,17.9,8.1
326620,2019-03-07,320 SYS,W1292431,A,1.65,A,18.4,7.99
326621,2019-03-07,294 SYS,W1292432,A,2.4,A,17.3,8.13
326622,2019-03-07,177 SYS,W1292433,A,2.3,A,17.8,8.07
326623,2019-03-07,317 SYS,W1292434,A,2.4,A,17.3,8.11
326624,2019-03-07,277A SYS,W1292435,A,1.8,A,17.8,8.03
326625,2019-03-07,288 SYS,W1292436,A,2.2,A,16.8,8.01
326626,2019-03-07,68 SYS,W1292437,A,2.4,A,17.2,8.04
326628,2019-03-07,343 SYS,W1292439,A,2.01,A,15.9,8.02
326644,2019-03-07,171 SYS,W1292464,A,2.96,A,14.9,8.0
326645,2019-03-07,134A SYS,W1292465,A,2.96,A,15.4,7.99
326646,2019-03-07,334 SYS,W1292466,A,2.48,A,17.9,7.91
326647,2019-03-07,342 SYS,W1292467,A,2.7,A,17.0,8.0
326648,2019-03-07,204A SYS,W1292468,A,2.82,A,15.6,8.04
326649,2019-03-07,324 SYS,W1292470,A,1.77,A,18.6,7.86
326650,2019-03-07,285 SYS,W1292471,A,2.26,A,17.4,7.95
326650,2019-03-07,285 SYS,W1292471,A,2.26,A,17.4,7.96
326650,2019-03-07,285 SYS,W1292471,A,2.26,A,17.4,7.95
326650,2019-03-07,285 SYS,W1292471,A,2.26,A,17.4,7.96
326650,2019-03-07,285 SYS,W1292471,A,2.21,A,17.4,7.95
326650,2019-03-07,285 SYS,W1292471,A,2.21,A,17.4,7.96
326650,2019-03-07,285 SYS,W1292471,A,2.21,A,17.4,7.95
326650,2019-03-07,285 SYS,W1292471,A,2.21,A,17.4,7.96
326651,2019-03-07,299 SYS,W1292472,A,1.39,A,18.8,8.0
326652,2019-03-07,300 SYS,W1292476,A,1.84,A,18.5,8.0
326653,2019-03-07,302 SYS,W1292477,A,1.4,A,19.2,8.0
326654,2019-03-07,303A SYS,W1292478,A,1.82,A,17.7,8.01
326655,2019-03-07,132 SYS,W1292479,A,2.34,A,18.2,7.97
326656,2019-03-07,256 SYS,W1292480,A,2.55,A,17.8,8.01
326657,2019-03-07,144 SYS,W1292481,A,2.6,A,17.6,7.92
326658,2019-03-07,265 SYS,W1292482,A,1.33,A,19.3,8.03
326659,2019-03-07,306 SYS,W1292483,A,1.85,A,18.6,7.98
326786,2019-03-11,262 SYS,W1293235,A,2.88,A,15.3,8.16
326787,2019-03-11,52 SYS,W1293236,A,2.78,A,15.3,8.12
326788,2019-03-11,57 SYS,W1293237,A,2.42,A,16.8,8.0
326789,2019-03-11,53 SYS,W1293238,A,1.41,A,16.7,7.97
326790,2019-03-11,333 SYS,W1293240,A,2.02,A,16.6,7.75
326791,2019-03-11,174 SYS,W1293241,A,2.33,A,17.1,7.89
326793,2019-03-11,242 SYS,W1293244,A,2.0,A,16.5,8.09
326794,2019-03-11,152A SYS,W1293245,A,1.42,A,17.0,8.07
326796,2019-03-11,281 SYS,W1293247,A,2.75,A,15.6,8.11
326797,2019-03-11,212 SYS,W1293248,A,2.82,A,15.7,8.13
326798,2019-03-11,210 SYS,W1293249,A,2.85,A,14.6,8.18
326799,2019-03-11,153 SYS,W1293250,A,2.73,A,15.9,8.1
326800,2019-03-11,209 SYS,W1293251,A,1.93,A,15.9,8.1
326802,2019-03-11,316 SYS,W1293254,A,1.73,A,16.7,8.01
326804,2019-03-11,233 SYS,W1293257,A,2.15,A,16.3,8.06
326805,2019-03-11,236 SYS,W1293258,A,1.63,A,16.7,8.01
326806,2019-03-11,313 SYS,W1293259,A,1.9,A,16.9,8.04
326808,2019-03-11,235 SYS,W1293263,A,2.13,A,15.0,8.04
326811,2019-03-11,234A SYS,W1293268,A,1.73,A,16.2,8.04
326814,2019-03-11,327 SYS,W1293273,A,1.87,A,16.6,8.01
326814,2019-03-11,327 SYS,W1293273,A,1.87,A,16.6,8.02
326814,2019-03-11,327 SYS,W1293273,A,1.87,A,16.7,8.01
326814,2019-03-11,327 SYS,W1293273,A,1.87,A,16.7,8.02
326833,2019-03-11,135 SYS,W1293316,A,2.48,A,16.5,8.09
326834,2019-03-11,148 SYS,W1293318,A,1.88,A,17.5,7.97
326835,2019-03-11,332 SYS,W1293322,A,2.76,A,15.7,8.1
326838,2019-03-11,206 SYS,W1293327,A,1.97,A,15.8,8.08
326840,2019-03-11,44 SYS,W1293332,A,1.64,A,16.6,8.0
326841,2019-03-11,60 SYS,W1293333,A,0.96,A,18.4,7.95
326841,2019-03-11,60 SYS,W1293333,A,0.96,A,18.4,7.96
326841,2019-03-11,60 SYS,W1293333,A,0.96,A,18.4,7.95
326841,2019-03-11,60 SYS,W1293333,A,0.96,A,18.4,7.96
326841,2019-03-11,60 SYS,W1293333,A,0.98,A,18.4,7.95
326841,2019-03-11,60 SYS,W1293333,A,0.98,A,18.4,7.96
326841,2019-03-11,60 SYS,W1293333,A,0.98,A,18.4,7.95
326841,2019-03-11,60 SYS,W1293333,A,0.98,A,18.4,7.96
326844,2019-03-11,322 SYS,W1293338,A,2.1,A,16.5,8.08
326845,2019-03-11,338 SYS,W1293339,A,2.31,A,16.6,8.07
326848,2019-03-12,208A SYS,W1293346,A,1.08,A,18.9,8.0
326848,2019-03-12,208A SYS,W1293346,A,1.08,A,18.9,8.01
326848,2019-03-12,208A SYS,W1293346,A,1.08,A,18.6,8.0
326848,2019-03-12,208A SYS,W1293346,A,1.08,A,18.6,8.01
326848,2019-03-12,208A SYS,W1293346,A,1.08,A,18.9,8.0
326848,2019-03-12,208A SYS,W1293346,A,1.08,A,18.9,8.01
326848,2019-03-12,208A SYS,W1293346,A,1.08,A,18.6,8.0
326848,2019-03-12,208A SYS,W1293346,A,1.08,A,18.6,8.01
326848,2019-03-12,208A SYS,W1293346,A,1.06,A,18.9,8.0
326848,2019-03-12,208A SYS,W1293346,A,1.06,A,18.9,8.01
326848,2019-03-12,208A SYS,W1293346,A,1.06,A,18.6,8.0
326848,2019-03-12,208A SYS,W1293346,A,1.06,A,18.6,8.01
326848,2019-03-12,208A SYS,W1293346,A,1.06,A,18.9,8.0
326848,2019-03-12,208A SYS,W1293346,A,1.06,A,18.9,8.01
326848,2019-03-12,208A SYS,W1293346,A,1.06,A,18.6,8.0
326848,2019-03-12,208A SYS,W1293346,A,1.06,A,18.6,8.01
326849,2019-03-12,59 SYS,W1293350,A,2.76,A,15.8,8.22
326850,2019-03-12,264 SYS,W1293354,A,0.88,A,16.9,8.01
326851,2019-03-12,77A SYS,W1293355,A,2.93,A,17.6,8.43
326852,2019-03-12,214 SYS,W1293358,A,2.76,A,17.7,8.28
326853,2019-03-12,182 SYS,W1293360,A,2.73,A,17.4,8.28
326854,2019-03-12,78A SYS,W1293361,A,2.41,A,16.9,8.19
326855,2019-03-12,48 SYS,W1293365,A,1.83,A,15.6,8.21
326856,2019-03-12,55A SYS,W1293369,A,2.39,A,16.9,8.12
326857,2019-03-12,50A SYS,W1293372,A,2.18,A,17.6,8.12
326858,2019-03-12,243 SYS,W1293376,A,0.49,A,18.6,8.05
326859,2019-03-12,218 SYS,W1293383,A,1.49,A,16.1,8.1
326860,2019-03-12,49A SYS,W1293386,A,2.48,A,16.1,8.13
326861,2019-03-12,211A SYS,W1293389,A,0.94,A,19.5,8.05
326864,2019-03-12,223 SYS,W1293397,A,2.1,A,14.4,8.08
326864,2019-03-12,223 SYS,W1293397,A,2.1,A,14.4,8.07
326864,2019-03-12,223 SYS,W1293397,A,2.1,A,14.3,8.08
326864,2019-03-12,223 SYS,W1293397,A,2.1,A,14.3,8.07
326864,2019-03-12,223 SYS,W1293397,A,2.1,A,14.4,8.08
326864,2019-03-12,223 SYS,W1293397,A,2.1,A,14.4,8.07
326864,2019-03-12,223 SYS,W1293397,A,2.1,A,14.3,8.08
326864,2019-03-12,223 SYS,W1293397,A,2.1,A,14.3,8.07
326864,2019-03-12,223 SYS,W1293397,A,2.09,A,14.4,8.08
326864,2019-03-12,223 SYS,W1293397,A,2.09,A,14.4,8.07
326864,2019-03-12,223 SYS,W1293397,A,2.09,A,14.3,8.08
326864,2019-03-12,223 SYS,W1293397,A,2.09,A,14.3,8.07
326864,2019-03-12,223 SYS,W1293397,A,2.09,A,14.4,8.08
326864,2019-03-12,223 SYS,W1293397,A,2.09,A,14.4,8.07
326864,2019-03-12,223 SYS,W1293397,A,2.09,A,14.3,8.08
326864,2019-03-12,223 SYS,W1293397,A,2.09,A,14.3,8.07
326865,2019-03-12,289 SYS,W1293406,A,1.17,A,18.5,8.02
326866,2019-03-12,237 SYS,W1293407,A,1.45,A,18.4,8.01
326867,2019-03-12,67 SYS,W1293408,A,1.64,A,18.8,8.03
326868,2019-03-12,279 SYS,W1293414,A,1.64,A,17.8,7.99
326869,2019-03-12,229 SYS,W1293415,A,1.4,A,18.2,8.0
326870,2019-03-12,286 SYS,W1293418,A,2.04,A,17.9,8.0
326871,2019-03-12,179 SYS,W1293419,A,1.97,A,18.3,7.91
326872,2019-03-12,65 SYS,W1293420,A,1.69,A,18.4,7.97
326874,2019-03-12,230 SYS,W1293430,A,0.49,A,18.6,8.01
326875,2019-03-12,261 SYS,W1293431,A,0.21,A,18.4,7.99
326876,2019-03-12,282A SYS,W1293438,A,1.81,A,18.1,8.03
326877,2019-03-12,304 SYS,W1293439,A,2.03,A,17.9,8.05
326878,2019-03-12,270A SYS,W1293442,A,0.31,A,19.2,7.94
326901,2019-03-12,155 SYS,W1293492,A,2.79,A,15.3,7.95
326902,2019-03-12,128 SYS,W1293497,A,2.33,A,15.2,8.06
326902,2019-03-12,128 SYS,W1293497,A,2.33,A,15.2,8.05
326902,2019-03-12,128 SYS,W1293497,A,2.33,A,15.1,8.06
326902,2019-03-12,128 SYS,W1293497,A,2.33,A,15.1,8.05
326902,2019-03-12,128 SYS,W1293497,A,2.33,A,15.2,8.06
326902,2019-03-12,128 SYS,W1293497,A,2.33,A,15.2,8.05
326902,2019-03-12,128 SYS,W1293497,A,2.33,A,15.1,8.06
326902,2019-03-12,128 SYS,W1293497,A,2.33,A,15.1,8.05
326902,2019-03-12,128 SYS,W1293497,A,2.34,A,15.2,8.06
326902,2019-03-12,128 SYS,W1293497,A,2.34,A,15.2,8.05
326902,2019-03-12,128 SYS,W1293497,A,2.34,A,15.1,8.06
326902,2019-03-12,128 SYS,W1293497,A,2.34,A,15.1,8.05
326902,2019-03-12,128 SYS,W1293497,A,2.34,A,15.2,8.06
326902,2019-03-12,128 SYS,W1293497,A,2.34,A,15.2,8.05
326902,2019-03-12,128 SYS,W1293497,A,2.34,A,15.1,8.06
326902,2019-03-12,128 SYS,W1293497,A,2.34,A,15.1,8.05
326903,2019-03-12,201 SYS,W1293505,A,2.27,A,16.2,8.07
326904,2019-03-12,131 SYS,W1293511,A,1.82,A,18.2,8.04
326905,2019-03-12,138A SYS,W1293520,A,2.68,A,16.1,8.02
326907,2019-03-12,43 SYS,W1293529,A,1.31,A,17.3,7.96
326908,2019-03-12,259 SYS,W1293535,A,1.72,A,18.2,7.94
326909,2019-03-12,305 SYS,W1293538,A,1.52,A,17.4,8.03
326910,2019-03-12,140 SYS,W1293539,A,2.61,A,16.2,7.86
326911,2019-03-12,173 SYS,W1293543,A,2.53,A,16.9,7.99
326912,2019-03-12,205 SYS,W1293546,A,2.07,A,17.1,8.05
326913,2019-03-12,284 SYS,W1293549,A,2.22,A,16.7,7.94
326914,2019-03-12,200 SYS,W1293550,A,2.32,A,16.0,8.06
326965,2019-03-13,219 SYS,W1294299,A,1.73,A,16.8,8.08
326967,2019-03-13,315A SYS,W1294302,A,2.06,A,17.6,8.03
326970,2019-03-13,215 SYS,W1294307,A,2.39,A,15.8,8.09
326971,2019-03-13,309 SYS,W1294308,A,2.5,A,15.7,8.06
326972,2019-03-13,257 SYS,W1294309,A,1.21,A,18.0,7.96
326973,2019-03-13,251 SYS,W1294310,A,1.33,A,17.6,7.93
326974,2019-03-13,216 SYS,W1294311,A,1.73,A,17.9,8.01
326975,2019-03-13,63A SYS,W1294312,A,2.3,A,16.0,8.12
326976,2019-03-13,283 SYS,W1294313,A,2.3,A,16.7,8.07
326977,2019-03-13,328 SYS,W1294314,A,0.51,A,18.5,7.99
326978,2019-03-13,329 SYS,W1294315,A,1.17,A,18.1,7.87
326980,2019-03-13,307 SYS,W1294317,A,1.23,A,18.6,8.06
326980,2019-03-13,307 SYS,W1294317,A,1.23,A,18.4,8.06
326981,2019-03-13,331 SYS,W1294318,A,1.56,A,18.4,8.06
326982,2019-03-13,226 SYS,W1294319,A,1.14,A,17.6,8.09
326983,2019-03-13,225 SYS,W1294320,A,1.89,A,17.0,8.11
326984,2019-03-13,224 SYS,W1294321,A,2.5,A,15.4,8.2
327001,2019-03-14,244 SYS,W1294344,A,1.85,A,16.8,7.96
327002,2019-03-14,245 SYS,W1294345,A,1.13,A,16.2,7.98
327003,2019-03-14,66 SYS,W1294346,A,0.87,A,17.2,7.95
327005,2019-03-14,250 SYS,W1294348,A,2.52,A,15.0,8.07
327006,2019-03-14,248A SYS,W1294349,A,2.23,A,16.7,7.88
327007,2019-03-14,252A SYS,W1294350,A,1.59,A,16.7,7.94
327008,2019-03-14,321 SYS,W1294351,A,2.28,A,16.6,8.11
327008,2019-03-14,321 SYS,W1294351,A,2.28,A,16.6,8.12
327008,2019-03-14,321 SYS,W1294351,A,2.28,A,16.5,8.11
327008,2019-03-14,321 SYS,W1294351,A,2.28,A,16.5,8.12
327008,2019-03-14,321 SYS,W1294351,A,2.28,A,16.6,8.11
327008,2019-03-14,321 SYS,W1294351,A,2.28,A,16.6,8.12
327008,2019-03-14,321 SYS,W1294351,A,2.28,A,16.5,8.11
327008,2019-03-14,321 SYS,W1294351,A,2.28,A,16.5,8.12
327008,2019-03-14,321 SYS,W1294351,A,2.34,A,16.6,8.11
327008,2019-03-14,321 SYS,W1294351,A,2.34,A,16.6,8.12
327008,2019-03-14,321 SYS,W1294351,A,2.34,A,16.5,8.11
327008,2019-03-14,321 SYS,W1294351,A,2.34,A,16.5,8.12
327008,2019-03-14,321 SYS,W1294351,A,2.34,A,16.6,8.11
327008,2019-03-14,321 SYS,W1294351,A,2.34,A,16.6,8.12
327008,2019-03-14,321 SYS,W1294351,A,2.34,A,16.5,8.11
327008,2019-03-14,321 SYS,W1294351,A,2.34,A,16.5,8.12
327009,2019-03-14,341 SYS,W1294352,A,1.41,A,17.9,8.1
327010,2019-03-14,278 SYS,W1294353,A,2.02,A,16.3,8.05
327011,2019-03-14,222A SYS,W1294354,A,1.56,A,15.3,8.06
327012,2019-03-14,150 SYS,W1294355,A,2.81,A,18.5,8.09
327013,2019-03-14,151A SYS,W1294356,A,2.95,A,14.8,8.09
327014,2019-03-14,185 SYS,W1294361,A,1.69,A,16.0,8.09
327015,2019-03-14,184 SYS,W1294365,A,1.73,A,15.8,8.14
327016,2019-03-14,231 SYS,W1294366,A,2.3,A,17.5,8.07
327016,2019-03-14,231 SYS,W1294366,A,2.3,A,17.5,8.05
327016,2019-03-14,231 SYS,W1294366,A,2.3,A,17.4,8.07
327016,2019-03-14,231 SYS,W1294366,A,2.3,A,17.4,8.05
327017,2019-03-14,320 SYS,W1294367,A,1.63,A,18.8,8.01
327018,2019-03-14,294 SYS,W1294368,A,1.86,A,17.8,7.89
327019,2019-03-14,177 SYS,W1294369,A,2.3,A,16.1,8.06
327020,2019-03-14,317 SYS,W1294370,A,2.4,A,16.4,8.09
327021,2019-03-14,277A SYS,W1294371,A,1.97,A,18.9,8.02
327022,2019-03-14,288 SYS,W1294372,A,2.3,A,16.3,8.01
327023,2019-03-14,68 SYS,W1294373,A,2.5,A,16.0,8.08
327025,2019-03-14,343 SYS,W1294375,A,2.4,A,16.9,8.1
327041,2019-03-14,171 SYS,W1294401,A,3.0,A,14.3,7.96
327042,2019-03-14,134A SYS,W1294402,A,3.02,A,15.0,7.91
327043,2019-03-14,334 SYS,W1294403,A,2.32,A,16.9,7.75
327044,2019-03-14,342 SYS,W1294404,A,2.46,A,16.7,7.97
327045,2019-03-14,204A SYS,W1294405,A,2.77,A,15.5,7.98
327046,2019-03-14,285 SYS,W1294406,A,2.19,A,16.4,7.93
327046,2019-03-14,285 SYS,W1294406,A,2.19,A,16.4,7.92
327046,2019-03-14,285 SYS,W1294406,A,2.19,A,16.3,7.93
327046,2019-03-14,285 SYS,W1294406,A,2.19,A,16.3,7.92
327046,2019-03-14,285 SYS,W1294406,A,2.19,A,16.4,7.93
327046,2019-03-14,285 SYS,W1294406,A,2.19,A,16.4,7.92
327046,2019-03-14,285 SYS,W1294406,A,2.19,A,16.3,7.93
327046,2019-03-14,285 SYS,W1294406,A,2.19,A,16.3,7.92
327046,2019-03-14,285 SYS,W1294406,A,2.17,A,16.4,7.93
327046,2019-03-14,285 SYS,W1294406,A,2.17,A,16.4,7.92
327046,2019-03-14,285 SYS,W1294406,A,2.17,A,16.3,7.93
327046,2019-03-14,285 SYS,W1294406,A,2.17,A,16.3,7.92
327046,2019-03-14,285 SYS,W1294406,A,2.17,A,16.4,7.93
327046,2019-03-14,285 SYS,W1294406,A,2.17,A,16.4,7.92
327046,2019-03-14,285 SYS,W1294406,A,2.17,A,16.3,7.93
327046,2019-03-14,285 SYS,W1294406,A,2.17,A,16.3,7.92
327047,2019-03-14,299 SYS,W1294407,A,1.4,A,18.6,7.95
327048,2019-03-14,300 SYS,W1294408,A,1.91,A,17.9,8.0
327049,2019-03-14,302 SYS,W1294409,A,1.51,A,18.3,8.01
327050,2019-03-14,132 SYS,W1294410,A,1.73,A,17.8,7.92
327051,2019-03-14,256 SYS,W1294411,A,2.36,A,17.3,7.94
327052,2019-03-14,144 SYS,W1294412,A,2.5,A,17.4,7.91
327053,2019-03-14,265 SYS,W1294413,A,1.25,A,18.9,8.01
327054,2019-03-14,306 SYS,W1294414,A,1.97,A,18.6,8.01
327119,2019-03-18,262 SYS,W1294749,A,2.82,A,16.8,8.13
327120,2019-03-18,52 SYS,W1294750,A,2.93,A,16.7,8.11
327121,2019-03-18,57 SYS,W1294751,A,2.5,A,17.8,8.0
327122,2019-03-18,53 SYS,W1294752,A,1.63,A,17.2,8.01
327123,2019-03-18,333 SYS,W1294754,A,2.33,A,16.8,8.03
327124,2019-03-18,174 SYS,W1294755,A,2.4,A,17.3,8.01
327126,2019-03-18,242 SYS,W1294758,A,1.98,A,18.4,8.13
327126,2019-03-18,242 SYS,W1294758,A,1.98,A,18.4,8.14
327126,2019-03-18,242 SYS,W1294758,A,1.98,A,18.3,8.13
327126,2019-03-18,242 SYS,W1294758,A,1.98,A,18.3,8.14
327127,2019-03-18,152A SYS,W1294759,A,1.93,A,18.4,8.11
327129,2019-03-18,281 SYS,W1294761,A,2.65,A,17.2,8.13
327130,2019-03-18,212 SYS,W1294762,A,2.5,A,18.3,8.12
327131,2019-03-18,210 SYS,W1294763,A,2.67,A,16.6,8.12
327132,2019-03-18,209 SYS,W1294764,A,1.74,A,17.3,8.05
327133,2019-03-18,153 SYS,W1294765,A,2.67,A,16.8,8.02
327134,2019-03-18,316 SYS,W1294766,A,1.62,A,17.5,7.95
327136,2019-03-18,233 SYS,W1294769,A,2.09,A,16.9,8.0
327137,2019-03-18,236 SYS,W1294770,A,1.64,A,16.4,8.01
327138,2019-03-18,313 SYS,W1294771,A,1.97,A,17.8,8.02
327140,2019-03-18,235 SYS,W1294775,A,2.3,A,15.8,8.06
327143,2019-03-18,234A SYS,W1294780,A,1.69,A,16.4,8.0
327146,2019-03-18,327 SYS,W1294785,A,1.67,A,16.3,8.01
327146,2019-03-18,327 SYS,W1294785,A,1.67,A,16.3,8.03
327146,2019-03-18,327 SYS,W1294785,A,1.67,A,16.2,8.01
327146,2019-03-18,327 SYS,W1294785,A,1.67,A,16.2,8.03
327146,2019-03-18,327 SYS,W1294785,A,1.67,A,16.3,8.01
327146,2019-03-18,327 SYS,W1294785,A,1.67,A,16.3,8.03
327146,2019-03-18,327 SYS,W1294785,A,1.67,A,16.2,8.01
327146,2019-03-18,327 SYS,W1294785,A,1.67,A,16.2,8.03
327146,2019-03-18,327 SYS,W1294785,A,1.68,A,16.3,8.01
327146,2019-03-18,327 SYS,W1294785,A,1.68,A,16.3,8.03
327146,2019-03-18,327 SYS,W1294785,A,1.68,A,16.2,8.01
327146,2019-03-18,327 SYS,W1294785,A,1.68,A,16.2,8.03
327146,2019-03-18,327 SYS,W1294785,A,1.68,A,16.3,8.01
327146,2019-03-18,327 SYS,W1294785,A,1.68,A,16.3,8.03
327146,2019-03-18,327 SYS,W1294785,A,1.68,A,16.2,8.01
327146,2019-03-18,327 SYS,W1294785,A,1.68,A,16.2,8.03
327165,2019-03-18,135 SYS,W1294828,A,2.61,A,17.0,8.05
327166,2019-03-18,148 SYS,W1294830,A,2.49,A,18.4,7.95
327167,2019-03-18,332 SYS,W1294831,A,2.82,A,17.3,8.01
327170,2019-03-18,206 SYS,W1294836,A,2.15,A,17.2,8.05
327172,2019-03-18,44 SYS,W1294838,A,1.92,A,17.5,8.06
327173,2019-03-18,60 SYS,W1294839,A,1.08,A,19.3,7.96
327173,2019-03-18,60 SYS,W1294839,A,1.08,A,19.3,7.93
327173,2019-03-18,60 SYS,W1294839,A,1.08,A,19.6,7.96
327173,2019-03-18,60 SYS,W1294839,A,1.08,A,19.6,7.93
327173,2019-03-18,60 SYS,W1294839,A,1.08,A,19.3,7.96
327173,2019-03-18,60 SYS,W1294839,A,1.08,A,19.3,7.93
327173,2019-03-18,60 SYS,W1294839,A,1.08,A,19.6,7.96
327173,2019-03-18,60 SYS,W1294839,A,1.08,A,19.6,7.93
327173,2019-03-18,60 SYS,W1294839,A,1.11,A,19.3,7.96
327173,2019-03-18,60 SYS,W1294839,A,1.11,A,19.3,7.93
327173,2019-03-18,60 SYS,W1294839,A,1.11,A,19.6,7.96
327173,2019-03-18,60 SYS,W1294839,A,1.11,A,19.6,7.93
327173,2019-03-18,60 SYS,W1294839,A,1.11,A,19.3,7.96
327173,2019-03-18,60 SYS,W1294839,A,1.11,A,19.3,7.93
327173,2019-03-18,60 SYS,W1294839,A,1.11,A,19.6,7.96
327173,2019-03-18,60 SYS,W1294839,A,1.11,A,19.6,7.93
327176,2019-03-18,322 SYS,W1294844,A,2.4,A,17.7,8.02
327177,2019-03-18,338 SYS,W1294845,A,2.44,A,17.5,8.04
327180,2019-03-19,208A SYS,W1294912,A,1.13,A,18.9,8.08
327180,2019-03-19,208A SYS,W1294912,A,1.13,A,18.9,8.07
327180,2019-03-19,208A SYS,W1294912,A,1.13,A,19.0,8.08
327180,2019-03-19,208A SYS,W1294912,A,1.13,A,19.0,8.07
327180,2019-03-19,208A SYS,W1294912,A,1.13,A,18.9,8.08
327180,2019-03-19,208A SYS,W1294912,A,1.13,A,18.9,8.07
327180,2019-03-19,208A SYS,W1294912,A,1.13,A,19.0,8.08
327180,2019-03-19,208A SYS,W1294912,A,1.13,A,19.0,8.07
327180,2019-03-19,208A SYS,W1294912,A,1.1,A,18.9,8.08
327180,2019-03-19,208A SYS,W1294912,A,1.1,A,18.9,8.07
327180,2019-03-19,208A SYS,W1294912,A,1.1,A,19.0,8.08
